Bug 1,Bug 2,bmfu,bmfb,prod,comp,type,prior,vers,class
36469,9868,3.101,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,9861,3.101,0.0,0.0,0.0,0.0,1.0,0.0,dup
36469,9467,4.0561,3.2753,0.0,0.0,0.0,1.0,0.0,dup
36469,9425,3.101,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,9277,3.101,0.0,0.0,0.0,0.0,1.0,0.0,dup
36469,9276,3.101,0.0,0.0,0.0,0.0,1.0,0.0,dup
36469,9224,3.101,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,9132,1.1374,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,9050,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,8871,3.101,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,8722,3.101,2.6165,0.0,0.0,1.0,1.0,0.0,dup
36469,8474,1.9636,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,8381,1.9636,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,8335,1.9636,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,8073,3.101,2.6165,0.0,0.0,0.0,1.0,0.0,dup
36469,8070,3.101,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,8062,3.101,2.6165,0.0,0.0,0.0,1.0,0.0,dup
36469,7504,4.0561,5.8918,0.0,0.0,0.0,1.0,0.0,dup
36469,7290,1.9636,0.0,0.0,0.0,0.0,1.0,0.0,dup
36469,6250,3.101,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,6114,3.101,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,5997,1.9636,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,5969,3.101,2.6165,0.0,0.0,1.0,1.0,0.0,dup
36469,5968,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,5967,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,5934,3.101,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,5928,3.101,2.6165,0.0,0.0,1.0,1.0,0.0,dup
36469,5922,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,5916,1.9636,0.0,0.0,0.0,0.0,1.0,0.0,dup
36469,5888,4.0561,3.2753,0.0,0.0,1.0,1.0,0.0,dup
36469,5640,3.101,2.6165,0.0,0.0,1.0,1.0,0.0,dup
36469,5619,1.9636,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,5599,3.101,0.0,0.0,0.0,1.0,1.0,0.0,dup
36469,5597,4.0561,5.8918,0.0,0.0,0.0,1.0,0.0,dup
36468,36185,1.4016,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,33997,2.2134,1.8676,0.0,0.0,1.0,1.0,0.0,dup
36468,33988,6.4963,4.5125,0.0,0.0,0.0,1.0,0.0,dup
36468,25384,18.9611,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,25158,1.4016,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,24818,18.9611,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,24655,1.0566,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,24534,3.6429,4.5831,0.0,0.0,1.0,1.0,0.0,dup
36468,24373,17.5595,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,24076,18.9611,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,23694,18.9611,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,23591,2.6406,1.8676,0.0,0.0,1.0,1.0,0.0,dup
36468,22984,18.9611,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,22589,2.4582,1.8676,0.0,0.0,1.0,1.0,0.0,dup
36468,22495,19.7729,27.184,0.0,0.0,1.0,1.0,0.0,dup
36468,22477,19.7729,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,22418,19.7729,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,22325,17.5595,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,22239,7.3081,4.5125,0.0,0.0,0.0,1.0,0.0,dup
36468,22154,15.8968,18.1457,0.0,0.0,1.0,1.0,0.303,dup
36468,21757,2.3541,1.8676,0.0,0.0,1.0,1.0,0.0,dup
36468,21754,19.7729,27.184,0.0,0.0,1.0,1.0,0.0,dup
36468,21753,19.7729,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,21752,19.7729,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,21741,18.3714,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,21740,18.3714,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,21733,19.7729,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,21722,18.9611,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,21682,2.5989,1.8676,0.0,0.0,1.0,1.0,0.0,dup
36468,21602,2.2134,1.8676,0.0,0.0,1.0,1.0,0.0,dup
36468,21574,19.7729,27.184,0.0,0.0,1.0,1.0,0.0,dup
36468,21485,18.9611,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,21454,2.2134,1.8676,0.0,0.0,1.0,1.0,0.0,dup
36468,21453,19.7729,27.184,0.0,0.0,1.0,1.0,0.0,dup
36468,21285,19.7729,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,21207,18.9611,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,21198,17.5595,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,21175,19.7729,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,21128,2.4582,0.0,0.0,0.0,0.0,1.0,0.0,dup
36468,21127,7.3081,4.5125,0.0,0.0,0.0,1.0,0.0,dup
36468,21068,2.7103,0.0,0.0,0.0,0.0,1.0,0.0,dup
36468,21067,2.7103,0.0,0.0,0.0,0.0,1.0,0.0,dup
36468,20852,3.3908,4.5831,0.0,0.0,1.0,1.0,0.0,dup
36468,20839,2.3541,1.8676,0.0,0.0,0.0,1.0,0.0,dup
36468,20750,2.3541,0.0,0.0,0.0,0.0,1.0,0.0,dup
36468,20664,19.7729,27.184,0.0,0.0,1.0,1.0,0.0,dup
36468,20644,18.9611,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,20593,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,20565,17.5595,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,20554,2.3541,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,20477,3.6429,4.5831,0.0,0.0,1.0,1.0,0.0,dup
36468,20466,2.8501,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,20445,7.3081,4.5125,0.0,0.0,0.0,1.0,0.0,dup
36468,20384,2.2134,0.0,0.0,0.0,0.0,1.0,0.0,dup
36468,20301,2.2134,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,20290,1.4016,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,20262,2.2134,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,20136,19.7729,27.184,0.0,0.0,1.0,1.0,0.0,dup
36468,20135,19.7729,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,20123,2.2134,1.8676,0.0,0.0,1.0,1.0,0.0,dup
36468,19957,18.9611,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,19953,19.7729,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,19945,19.7729,27.184,0.0,0.0,1.0,1.0,0.0,dup
36468,19944,1.5423,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,19840,17.5595,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,19830,19.7729,27.184,0.0,0.0,1.0,1.0,0.0,dup
36468,19654,1.4016,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,19653,1.4016,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,19624,2.3541,1.8676,0.0,0.0,1.0,1.0,0.0,dup
36468,19623,2.3541,1.8676,0.0,0.0,1.0,1.0,0.0,dup
36468,19619,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,19583,1.8336,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,19456,2.5302,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,19445,2.2134,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,19416,19.7729,27.184,0.0,0.0,1.0,1.0,0.0,dup
36468,19415,3.699,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,19134,2.3541,0.0,0.0,0.0,1.0,1.0,0.303,dup
36468,19082,2.3541,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,19006,18.9611,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,18984,2.2134,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,18808,2.8501,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,18774,2.4582,1.8676,0.0,0.0,1.0,1.0,0.0,dup
36468,18768,18.9611,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,18759,19.7729,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,18754,2.8501,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,18735,18.9611,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,18729,2.4582,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,18708,1.5423,0.0,0.0,0.0,0.0,1.0,0.0,dup
36468,18675,2.5989,0.0,0.0,0.0,0.0,1.0,0.0,dup
36468,18657,2.2134,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,18590,19.7729,27.184,0.0,0.0,1.0,1.0,0.0,dup
36468,18588,18.9611,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,18584,1.7944,0.0,0.0,0.0,1.0,1.0,0.303,dup
36468,18524,19.7729,27.184,0.0,0.0,1.0,1.0,0.0,dup
36468,18466,7.3081,4.5125,0.0,0.0,0.0,1.0,0.0,dup
36468,18398,2.6072,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,18368,19.7729,27.184,0.0,0.0,1.0,1.0,0.0,dup
36468,18339,2.2134,1.8676,0.0,0.0,1.0,1.0,0.0,dup
36468,18328,2.8514,0.0,0.0,0.0,1.0,1.0,0.303,dup
36468,18307,18.9611,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,18254,7.3081,6.3801,0.0,0.0,0.0,1.0,0.0,dup
36468,18190,2.8511,0.0,0.0,0.0,0.0,1.0,0.0,dup
36468,18175,19.7729,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,18109,19.7729,27.184,0.0,0.0,1.0,1.0,0.0,dup
36468,18108,18.9611,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,18044,10.1885,8.9903,0.0,0.0,1.0,1.0,0.303,dup
36468,18021,3.6429,4.5831,0.0,0.0,0.0,1.0,0.0,dup
36468,17770,18.9611,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,17542,2.3541,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,17464,19.7729,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,17171,2.2134,1.8676,0.0,0.0,1.0,1.0,0.0,dup
36468,17079,1.5423,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,17069,19.7729,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,17062,2.4582,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,16842,3.6429,4.5831,0.0,0.0,1.0,1.0,0.0,dup
36468,16488,2.6442,1.8676,0.0,0.0,1.0,1.0,0.303,dup
36468,16468,1.6916,0.0,0.0,0.0,1.0,1.0,0.6667,dup
36468,16393,2.3342,0.0,0.0,0.0,0.0,1.0,0.0,dup
36468,16282,17.5595,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,16236,19.7729,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,16204,2.3541,0.0,0.0,0.0,0.0,1.0,0.0,dup
36468,16000,18.9611,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,14919,1.4016,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,14856,2.3541,1.8676,0.0,0.0,0.0,1.0,0.0,dup
36468,14654,3.0569,0.0,0.0,0.0,1.0,1.0,0.303,dup
36468,14414,2.7143,0.0,0.0,0.0,1.0,1.0,0.3125,dup
36468,13411,1.4016,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,13395,19.7729,27.184,0.0,0.0,1.0,1.0,0.0,dup
36468,13132,3.2501,4.5831,0.0,0.0,1.0,1.0,0.3226,dup
36468,13067,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,13056,19.7729,27.184,0.0,0.0,1.0,1.0,0.0,dup
36468,12596,19.7729,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,12362,2.3541,1.8676,0.0,0.0,1.0,1.0,0.0,dup
36468,12160,17.5595,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,12006,19.7729,27.184,0.0,0.0,1.0,1.0,0.0,dup
36468,11921,19.7729,27.184,0.0,0.0,1.0,1.0,0.0,dup
36468,11661,18.9611,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,11658,18.9611,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,11517,1.8183,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,11495,19.7729,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,11398,1.7871,0.0,0.0,0.0,0.0,1.0,0.0,dup
36468,11358,4.9442,1.0611,0.0,0.0,0.0,1.0,0.0,dup
36468,11129,19.7729,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,11055,17.5595,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,10990,1.6464,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,10801,20.5648,28.0319,0.0,0.0,1.0,1.0,0.0,dup
36468,10785,17.5595,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,10768,2.3541,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,10692,1.6916,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,10309,18.9611,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,10308,19.7729,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,9977,2.3541,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,9868,19.7729,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,9861,2.3541,0.0,0.0,0.0,0.0,1.0,0.0,dup
36468,9467,3.3908,2.7155,0.0,0.0,0.0,1.0,0.0,dup
36468,9425,2.5989,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,9277,2.6063,0.0,0.0,0.0,0.0,1.0,0.0,dup
36468,9276,2.6063,0.0,0.0,0.0,0.0,1.0,0.0,dup
36468,9224,2.4582,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,9132,18.3714,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,9050,17.5595,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,8871,19.7729,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,8722,2.2134,1.8676,0.0,0.0,1.0,1.0,0.0,dup
36468,8474,1.8323,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,8381,1.4016,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,8335,1.6464,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,8073,2.4656,1.8676,0.0,0.0,0.0,1.0,0.0,dup
36468,8070,2.4582,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,8062,2.8511,1.8676,0.0,0.0,0.0,1.0,0.0,dup
36468,7504,8.1,9.0957,0.0,0.0,0.0,1.0,0.0,dup
36468,7290,6.4963,4.5125,0.0,0.0,0.0,1.0,0.0,dup
36468,6250,2.2134,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,6114,2.3541,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,5997,18.9611,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,5969,2.3541,1.8676,0.0,0.0,1.0,1.0,0.0,dup
36468,5968,17.5595,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,5967,17.5595,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,5934,19.7729,25.3164,0.0,0.0,1.0,1.0,0.0,dup
36468,5928,19.7729,27.184,0.0,0.0,1.0,1.0,0.0,dup
36468,5922,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,5916,1.4016,0.0,0.0,0.0,0.0,1.0,0.0,dup
36468,5888,3.3981,2.7155,0.0,0.0,1.0,1.0,0.0,dup
36468,5640,19.7729,27.184,0.0,0.0,1.0,1.0,0.0,dup
36468,5619,1.6464,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,5599,2.2134,0.0,0.0,0.0,1.0,1.0,0.0,dup
36468,5597,3.6429,4.5831,0.0,0.0,0.0,1.0,0.0,dup
36405,34861,6.0104,2.5598,0.0,0.0,1.0,1.0,0.2,dup
36405,34306,7.5122,0.7197,0.0,0.0,1.0,1.0,0.2,dup
36390,36389,43.2794,90.1322,0.0,0.0,1.0,1.0,0.0,dup
36382,36381,24.3284,38.1966,0.0,0.0,1.0,1.0,0.0,dup
36339,34096,3.1005,0.0,0.0,1.0,1.0,1.0,0.0,dup
36204,36025,9.6615,3.4787,0.0,0.0,1.0,1.0,0.0,dup
36195,21205,8.9506,1.9425,0.0,1.0,0.0,1.0,0.0,dup
36185,33997,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,33988,2.0521,0.0,0.0,0.0,0.0,1.0,0.0,dup
36185,25384,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,25158,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,24818,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,24655,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,24534,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,24373,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,24076,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,23694,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,23591,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,22984,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,22589,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,22495,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,22477,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,22418,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,22325,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,22239,2.0521,0.0,0.0,0.0,0.0,1.0,0.0,dup
36185,22154,2.0521,0.0,0.0,0.0,1.0,1.0,0.303,dup
36185,21757,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,21754,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,21753,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,21752,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,21741,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,21740,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,21733,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,21722,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,21682,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,21602,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,21574,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,21485,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,21454,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,21453,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,21285,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,21207,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,21198,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,21175,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,21128,2.0521,0.0,0.0,0.0,0.0,1.0,0.0,dup
36185,21127,2.0521,0.0,0.0,0.0,0.0,1.0,0.0,dup
36185,21068,2.0521,0.0,0.0,0.0,0.0,1.0,0.0,dup
36185,21067,2.0521,0.0,0.0,0.0,0.0,1.0,0.0,dup
36185,20852,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,20839,2.0521,0.0,0.0,0.0,0.0,1.0,0.0,dup
36185,20750,2.0521,0.0,0.0,0.0,0.0,1.0,0.0,dup
36185,20664,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,20644,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,20593,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,20565,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,20554,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,20477,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,20466,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,20445,2.0521,0.0,0.0,0.0,0.0,1.0,0.0,dup
36185,20384,2.0521,0.0,0.0,0.0,0.0,1.0,0.0,dup
36185,20301,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,20290,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,20262,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,20136,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,20135,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,20123,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,19957,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,19953,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,19945,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,19944,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,19840,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,19830,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,19654,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,19653,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,19624,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,19623,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,19619,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,19583,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,19456,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,19445,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,19416,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,19415,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,19134,2.0521,0.0,0.0,0.0,1.0,1.0,0.303,dup
36185,19082,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,19006,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,18984,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,18808,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,18774,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,18768,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,18759,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,18754,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,18735,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,18729,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,18708,2.0521,0.0,0.0,0.0,0.0,1.0,0.0,dup
36185,18675,2.0521,0.0,0.0,0.0,0.0,1.0,0.0,dup
36185,18657,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,18590,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,18588,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,18584,2.0521,0.0,0.0,0.0,1.0,1.0,0.303,dup
36185,18524,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,18466,2.0521,0.0,0.0,0.0,0.0,1.0,0.0,dup
36185,18398,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,18368,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,18339,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,18328,2.0521,0.0,0.0,0.0,1.0,1.0,0.303,dup
36185,18307,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,18254,2.0521,0.0,0.0,0.0,0.0,1.0,0.0,dup
36185,18190,2.0521,0.0,0.0,0.0,0.0,1.0,0.0,dup
36185,18175,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,18109,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,18108,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,18044,2.0521,0.0,0.0,0.0,1.0,1.0,0.303,dup
36185,18021,2.0521,0.0,0.0,0.0,0.0,1.0,0.0,dup
36185,17770,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,17542,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,17464,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,17171,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,17079,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,17069,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,17062,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,16842,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,16488,2.0521,0.0,0.0,0.0,1.0,1.0,0.303,dup
36185,16468,2.0521,0.0,0.0,0.0,1.0,1.0,0.6667,dup
36185,16393,2.0521,0.0,0.0,0.0,0.0,1.0,0.0,dup
36185,16282,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,16236,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,16204,2.0521,0.0,0.0,0.0,0.0,1.0,0.0,dup
36185,16000,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,14919,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,14856,2.0521,0.0,0.0,0.0,0.0,1.0,0.0,dup
36185,14654,2.0521,0.0,0.0,0.0,1.0,1.0,0.303,dup
36185,14414,2.0521,0.0,0.0,0.0,1.0,1.0,0.3125,dup
36185,13411,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,13395,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,13132,2.0521,0.0,0.0,0.0,1.0,1.0,0.3226,dup
36185,13067,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,13056,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,12596,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,12362,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,12160,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,12006,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,11921,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,11661,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,11658,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
36185,11517,2.0521,0.0,0.0,0.0,1.0,1.0,0.0,dup
