bug ID,WidgetsAndViews,Database,Events,Services,ActivitiesServices,UI,Animation,MediaPlayer,Camera,Sensors
37363,5.0564,2.0136,0.2803,4.0488,0.0,1.3238,0.8639,0.0,0.2013,0.2013
37362,0.1795,0.1795,0.0,1.0919,0.0,0.1795,0.1795,0.0,0.1795,0.1795
37361,2.1266,0.1957,0.0,3.0388,0.0,0.1957,0.1957,0.0,0.1957,0.1957
37360,2.9107,1.6054,0.0,4.0021,0.0,0.1965,0.1965,2.7655,0.8399,0.1965
37359,5.5547,1.9277,0.0,2.8596,0.0,0.1858,0.1858,0.8006,0.1858,0.1858
37358,2.3643,1.1798,0.276,2.8214,0.0,0.1406,0.6493,0.0,0.1406,0.4166
37357,3.6933,1.6032,0.2434,5.5856,0.0,1.18,0.1673,0.5842,0.4107,0.7671
37356,2.4344,1.5388,0.7776,3.3263,0.0,0.1266,0.4358,0.0,0.1266,0.3642
37355,1.7944,1.2901,0.4397,3.153,0.0,0.0,0.0,0.0,0.0,0.4397
37354,0.1643,1.2075,0.0,0.1643,0.0,0.1643,0.1643,0.0,0.1643,0.1643
37353,1.9972,0.8208,1.5664,1.9154,0.0,0.1933,0.1933,0.3182,1.1998,0.7454
37352,0.7807,0.0,0.0,0.7561,0.0,1.1978,0.0,0.0,0.0,0.0
37351,2.2619,0.799,0.4454,0.8159,0.0,0.5918,0.1464,0.4454,0.5918,0.5918
37350,0.2002,0.2002,0.0,1.7156,0.0,0.2002,0.2002,0.0,0.2002,0.2002
37349,0.6786,0.0,0.0,0.6786,0.0,0.0,0.0,0.0,0.0,0.0
37348,1.2197,1.0204,1.52,3.2649,0.0,0.5279,0.1724,0.0,0.1724,0.1724
37347,0.1734,0.1734,0.3172,1.4639,0.0,0.1734,0.1734,0.0,0.1734,0.4905
37346,1.9789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37345,2.4744,1.8255,1.4922,5.4848,0.0,0.732,0.0,0.467,0.467,0.467
37344,0.5521,0.0,0.0,0.0,0.0,0.0,0.0,0.9978,1.2479,0.0
37343,3.098,1.6627,0.0,2.6272,0.0,1.1523,0.4354,0.0,3.5133,0.8391
37342,0.6981,0.0,0.0,1.5767,0.0,0.0,0.0,0.0,0.0,0.0
37341,6.9536,2.2956,0.365,5.0598,0.0,0.0972,2.5383,0.8652,0.0972,0.0972
37340,3.0235,1.2345,0.0,1.2669,0.0,0.1405,1.2345,0.0,0.1405,0.1405
37339,4.1219,3.0028,0.9835,5.5744,0.0,0.1296,0.3832,0.3567,0.1296,0.1296
37338,2.6325,2.2689,0.886,1.4302,0.0,0.1104,0.1104,0.0,0.501,0.3078
37337,2.2414,2.2894,0.0,1.6063,0.0,0.0,0.0,0.0,0.0,0.0
37336,1.5877,0.0,0.0,1.8357,0.0,0.4847,0.0,0.7173,0.4847,0.0
37335,2.9995,2.1293,0.0,1.8069,0.0,0.0997,0.4406,0.3614,0.0997,0.0997
37334,3.2605,1.1078,0.0,2.2454,0.0,2.7266,1.5742,0.2452,0.1897,1.0898
37333,2.2481,2.8525,2.0203,1.6511,0.0,1.2055,2.7971,1.0734,2.0529,1.2055
37332,1.462,3.175,1.035,3.1618,0.0,0.5925,0.0,3.9514,0.5925,1.035
37331,1.5772,0.3323,0.3497,1.7061,0.0,0.112,0.112,4.2634,0.112,0.112
37330,2.5236,1.0793,0.0,1.3885,0.0,0.0,0.7621,1.4355,0.0,0.0
37329,6.6546,3.9357,2.1352,6.3335,0.0,1.0798,0.1723,0.9075,1.0798,1.0798
37328,0.6807,0.497,0.0,0.6807,0.0,0.0,0.0,0.0,0.0,0.0
37327,0.8215,2.0116,0.0,1.3865,0.0,0.6124,0.3111,0.0,0.0586,1.0369
37326,2.0173,2.1419,0.5539,2.9841,0.0,0.0,0.0,4.4496,0.5539,0.5539
37325,3.4681,1.5014,0.3822,1.3218,0.0,0.0,1.0983,0.3822,0.3822,0.3822
37324,1.4871,0.4528,0.0,1.1692,0.0,0.0,0.3179,0.0,0.4528,0.4865
37323,2.3377,1.0044,0.0,0.7022,0.0,0.0,0.0,0.0,1.3371,0.0
37322,1.3651,0.9724,0.0,4.4847,0.0,1.7827,0.5191,0.0,0.846,0.0
37321,1.065,0.8643,0.0,3.1175,0.0,0.1757,0.1757,1.5416,0.1757,0.1757
37320,1.3607,1.359,0.1049,3.2746,0.0,0.125,0.125,0.0,0.125,0.2299
37319,0.9906,0.5284,0.1028,1.7187,0.0,0.1442,0.1442,0.0,0.2727,0.1442
37318,1.0835,2.0478,0.0,3.4315,0.0,0.0,0.5171,0.7951,0.0,0.0
37317,0.8199,0.1044,0.0,2.6568,0.0,0.1044,0.1044,0.0,0.1044,0.1044
37316,0.1983,1.162,0.0,0.1983,0.0,0.1983,0.1983,0.0,1.162,0.1983
37315,0.5362,0.5362,0.0,0.5362,0.0,0.1414,0.1414,0.0,1.1664,0.1414
37314,2.6852,1.18,0.2404,1.4204,0.0,0.6126,1.2786,0.0,0.0,0.2404
37313,2.5692,1.0217,0.0,1.0217,0.0,0.0,0.4755,0.0,0.0,0.0
37312,2.798,0.0,0.0,0.0,0.0,0.9248,0.0,0.0,0.0,0.0
37311,2.4226,1.4626,0.0753,2.6815,0.0,0.8728,0.9238,0.2395,0.9388,0.1843
37310,0.6995,0.4442,0.2516,2.3807,0.0,0.1926,0.1926,0.0,0.1926,0.1926
37309,1.7168,1.2945,0.1449,3.6946,0.0,0.5856,0.1763,0.0,0.9057,0.2323
37308,1.8136,1.5568,0.2168,3.1148,0.0,0.7757,0.1815,0.0,0.8938,0.1815
37307,1.2583,0.3491,0.0,1.4599,0.0,0.0,1.1088,0.0,0.0,0.761
37306,5.5649,0.843,1.0736,2.8269,0.0,0.7636,0.135,0.0,0.7636,0.9289
37305,2.5456,3.5578,1.5931,2.7021,0.0,1.2833,1.2833,1.5931,2.6315,1.7095
37304,2.0133,1.463,0.261,1.724,0.0,0.097,0.5146,0.0,0.097,0.358
37303,3.7043,0.976,0.4103,3.1283,0.0,0.7169,0.7677,0.9508,1.2731,0.151
37302,2.902,0.6047,0.475,2.4892,0.0,0.1297,0.9575,0.475,0.6047,0.6047
37301,2.2514,0.1176,0.4151,2.2545,0.0,0.1176,0.5297,0.0,0.1176,0.5327
37300,2.2578,0.0,0.0,2.1851,0.0,0.0,0.0,0.0,0.0,0.0
37299,1.4884,0.7566,0.2004,4.3322,0.0,0.2781,0.6559,0.0,0.6963,0.1522
37298,0.4735,0.4143,1.8563,1.5061,0.0,0.0,0.0,1.4412,0.0,0.4536
37297,6.7469,6.0277,1.9869,7.1365,0.0,2.0186,1.3199,2.0244,1.964,1.6758
37296,1.8916,0.5417,0.4095,1.561,0.0,0.0,0.6098,0.0,0.0,0.4095
37295,2.4043,1.1798,0.276,3.3133,0.0,0.1406,0.1406,0.0,0.9538,0.4166
37294,2.4757,0.1653,0.0,2.4191,0.0,0.1653,0.1653,0.0,0.1653,0.1653
37293,1.1938,0.6773,0.0,0.0,0.0,0.0,0.5846,0.0,0.6773,0.0
37292,4.1405,0.922,0.0,5.0625,0.0,0.0,2.5536,0.0,0.0,0.0
37291,2.1595,1.7521,0.2859,3.1386,0.0,0.1062,1.1516,0.0,0.1062,0.3921
37290,1.878,0.3825,0.2656,1.1318,0.0,0.0,0.3456,0.0,0.0,1.4735
37289,1.4692,1.0515,1.7249,1.9359,0.0,0.0,0.4993,0.0,0.0,0.5239
37288,1.1497,0.4496,0.0,3.6869,0.0,0.1558,1.1497,1.0799,0.1558,0.1558
37287,3.1363,2.3339,0.6925,4.1441,0.0,0.1762,0.6391,0.7611,0.5472,0.5671
37286,2.0531,1.6855,0.4373,2.7966,0.0,0.181,0.181,0.0,0.181,0.181
37285,0.1612,0.1612,0.0,0.1612,0.0,0.1612,0.1612,0.0,0.1612,0.1612
37284,0.0,0.0,0.0,3.4093,0.0,0.0,0.0,0.0,0.0,0.0
37283,1.5155,0.2069,0.0,1.5155,0.0,0.2069,0.2069,1.1506,0.2069,0.2069
37282,2.4097,0.954,0.2233,2.4935,0.0,0.4394,0.6122,0.2233,1.8446,0.3701
37281,2.5704,1.5775,0.0,3.081,0.0,0.1164,0.8026,0.0,0.1164,0.1164
37280,5.1435,2.8031,1.8981,6.1331,0.0,0.1658,0.6265,0.0,1.9044,0.1658
37279,2.1834,0.9014,0.0,3.1193,0.0,0.118,0.5904,1.5241,0.118,0.118
37278,4.372,0.7495,0.0,1.959,0.0,0.1184,1.4294,1.9123,0.7495,0.1184
37277,1.9274,0.0,0.0,3.39,0.0,0.8074,0.0,0.0,0.0,0.0
37276,1.3027,2.3427,0.0,1.3404,0.0,0.1551,0.1551,0.0,0.1551,0.1551
37275,2.6809,0.4646,0.0,0.4646,0.0,0.1225,1.952,2.0616,0.1225,0.1225
37274,1.1159,1.2458,1.0209,2.7838,0.0,0.1381,0.1381,0.6598,0.2519,0.2519
37273,0.4969,1.1927,0.0,0.4969,0.0,0.131,0.131,0.0,0.131,0.131
37272,2.8667,0.5187,0.0,1.1191,0.0,0.1452,0.1452,0.0,0.1452,0.1452
37271,3.5483,3.0799,0.3975,4.2614,0.0,0.1462,0.1462,0.9542,0.5437,0.5437
37270,3.3093,0.0,0.0,0.0,0.0,0.0,2.7656,1.1424,0.0,0.0
37269,2.1765,0.6687,0.6687,1.667,0.0,0.0,0.0,3.2376,0.0,0.0
37268,1.5684,1.4546,0.0,1.4546,0.0,0.1205,0.1205,2.241,0.1205,0.1205
37267,1.2674,0.5342,0.5342,1.3002,0.0,0.0,0.6285,0.5342,0.5342,0.5342
37266,5.8966,2.4185,0.0,4.1429,0.0,0.8862,2.291,0.7964,0.1845,0.1845
37265,6.9548,4.4204,1.3458,8.1073,0.0,1.0505,0.3203,1.591,1.7381,1.0505
37264,2.1491,0.6669,0.2923,1.9506,0.0,0.1462,1.0036,0.0,0.1462,0.4385
37263,1.4366,1.1865,0.4817,2.5408,0.0,0.1501,0.1501,0.0,0.1501,0.1501
37262,1.6831,1.0733,0.8949,2.288,0.0,0.1784,0.7882,0.0,0.1784,0.1784
37261,2.2287,6.2141,0.2024,5.0613,0.0,0.1349,0.1349,1.9623,2.6213,0.3373
37260,3.0602,1.463,0.8744,3.7421,0.0,0.5889,0.7365,0.3043,0.3089,0.15
37259,0.122,0.122,0.0,0.122,0.0,0.122,0.122,0.0,0.122,0.122
37258,0.6099,1.039,0.4308,1.3272,0.0,0.0862,0.0862,0.0,0.5167,0.517
37257,1.2976,0.7544,0.1379,2.1608,0.0,0.4442,0.1731,0.0,0.3454,0.1731
37256,5.1049,3.0954,1.2991,3.7171,0.0,0.8689,1.643,0.0,0.8689,2.2151
37255,3.0076,3.598,0.3221,5.9971,0.0,0.1186,0.9254,0.0,0.728,0.1332
37254,0.8696,0.8696,0.0,0.8696,0.0,0.0,0.0,0.0,0.0,0.0
37253,1.0962,0.8555,0.7209,3.2725,0.0,1.0176,0.6686,0.0,2.5264,0.1706
37252,3.8589,1.473,0.0,4.7501,0.0,0.548,0.9234,0.0,0.259,0.2869
37251,3.9203,2.4279,0.3068,5.1963,0.0,0.1678,1.1475,1.483,1.2063,0.4745
37250,3.318,7.9833,0.0,3.8631,0.0,0.1347,0.1347,0.0,0.1347,0.1347
37249,2.5532,2.8823,0.2886,2.4198,0.0,1.3972,0.9126,0.9922,0.1072,0.3958
37248,0.182,0.182,2.0386,2.4086,0.0,0.182,0.182,0.0,0.182,0.182
37247,3.2247,1.1622,0.3083,3.4063,0.0,0.9744,0.1224,1.3657,0.4307,0.4307
37246,5.4706,0.1606,0.0,1.8135,0.0,0.1606,0.9593,0.581,0.1606,0.1606
37245,1.4735,2.0893,0.7355,3.6455,0.0,0.184,0.184,2.2602,0.184,0.4686
37244,0.6567,4.5107,0.0,2.6276,0.0,0.1562,0.1562,0.0,0.1562,0.1562
37243,0.0,0.0,0.0,1.3254,0.0,0.0,0.0,0.0,0.0,0.0
37242,1.885,0.0,0.0,1.885,0.0,0.0,0.0,0.0,0.0,0.0
37241,1.5281,0.0,0.0,0.4523,0.0,0.0,0.0,0.5995,0.0,0.0
37240,4.0893,2.6693,1.5035,4.5709,0.0,1.578,2.4402,1.5035,2.5358,1.5035
37239,0.4215,0.4278,0.0,0.7762,0.0,0.0,0.4215,0.0,0.0,0.0
37238,1.8667,1.3481,0.276,4.2921,0.0,0.1517,0.1517,0.0,0.1517,0.4276
37237,3.2727,1.2492,1.3506,4.1483,0.0,0.1176,0.1176,1.2436,0.7129,1.857
37236,4.9439,1.924,0.0,1.5873,0.0,1.3786,1.3301,0.0,0.1169,0.1169
37235,1.6707,0.8277,0.0,1.6707,0.0,0.153,0.9961,0.0,0.153,0.153
37234,2.3389,1.7479,0.0,1.3837,0.0,0.0,1.2225,0.9269,0.0,0.0
37233,0.8368,0.8368,0.0,2.0282,0.0,0.0,0.0,2.1131,0.0,0.0
37232,1.8441,1.6716,0.6698,3.2719,0.0,0.8947,0.3491,2.0198,1.1361,0.4594
37231,3.356,1.2983,1.4573,2.9211,0.0,0.0,0.0,0.0,0.0,0.2524
37230,1.4747,1.1859,0.6974,2.7264,0.0,1.4747,0.1719,0.0,0.1719,0.1719
37229,0.5627,0.1124,0.0,1.3859,0.0,1.9133,0.5627,0.6925,0.1124,0.1124
37228,3.583,1.9698,0.0,3.1741,0.0,0.1967,0.1967,0.8593,0.7688,0.1967
37227,0.9863,1.3161,1.1499,1.3473,0.0,0.1974,0.1974,0.8265,1.1698,0.5584
37226,3.0396,1.8709,0.276,3.5125,0.0,0.1406,0.6335,0.0,0.1406,0.4166
37225,2.2917,1.6559,0.276,3.4223,0.0,0.1406,0.1406,0.0,0.1406,0.4166
37224,1.9355,1.1712,0.7066,5.337,0.0,0.4395,2.3728,2.3764,0.4395,0.521
37223,1.9645,1.5721,0.0,1.9061,0.0,0.1878,0.1878,0.0,0.1878,0.1878
37222,3.8269,0.7359,0.5292,1.2312,0.0,0.2067,0.2067,0.5757,0.2067,0.2067
37221,3.122,1.8614,0.3507,3.6737,0.0,0.0504,1.966,0.0,2.4668,0.0504
37220,3.2567,2.7659,1.1936,4.683,0.0,0.6849,0.4546,0.5933,2.386,0.6849
37219,4.8948,1.9883,0.2288,5.185,0.0,0.0977,0.4918,1.0365,1.8747,1.7793
37218,4.5544,3.7259,0.0,6.6769,0.0,0.1141,0.5965,0.9427,2.7725,1.0568
37217,2.0464,0.9268,0.1087,1.403,0.0,0.089,0.089,0.0,1.3477,0.1978
37216,2.4763,2.1831,0.0,2.6122,0.0,0.1565,0.1565,0.0,0.9905,0.1565
37215,1.9417,1.5993,0.4232,2.8601,0.0,0.1578,0.1578,0.0,0.6865,0.1578
37214,3.7931,1.1179,0.0,1.511,0.0,1.334,0.7573,0.0,0.0813,0.0813
37213,2.9816,2.3145,0.5626,4.4886,0.0,0.6877,0.4648,0.8126,2.3543,0.6877
37212,4.2905,2.9567,1.448,4.5854,0.0,0.0,0.8249,0.3745,1.0755,0.0
37211,1.944,1.2645,0.2183,2.6683,0.0,0.1191,0.1191,0.0,0.1191,0.3374
37210,1.3256,1.0925,0.0,1.7694,0.0,0.1361,0.5574,0.0,0.1361,0.1361
37209,2.4077,1.0409,0.4856,2.4246,0.0,0.1769,0.1769,0.8582,0.4012,0.4012
37208,3.4743,0.9329,0.0,2.7669,0.0,0.0,0.5517,0.0,0.0,0.0
37207,3.1803,1.5528,0.4814,2.3638,0.0,0.7857,0.0,1.2318,1.2671,0.4814
37206,2.4572,2.0073,0.2379,3.4418,0.0,0.1481,0.1481,0.0,0.1481,0.3861
37205,2.1011,0.4981,0.0,1.1482,0.0,0.0,0.0,1.222,0.0,0.0
37204,5.1555,0.0,0.0,5.953,0.0,0.8104,0.0,0.0,1.7071,0.9162
37203,1.6091,1.1261,1.1261,2.0187,0.0,1.1261,1.1261,1.1261,1.1261,1.1261
37202,2.8321,2.8508,0.2785,3.4157,0.0,0.1261,0.4885,0.0,0.1261,1.1632
37201,1.8047,1.9976,0.2245,1.3162,0.0,0.0834,0.7543,0.0,0.0834,1.4911
37200,1.4676,0.649,0.0,1.9847,0.0,0.1201,0.1201,0.0,0.1201,0.1201
37199,2.2257,0.1055,1.6691,2.7177,0.0,0.1055,0.1055,1.1827,0.1055,0.5442
37198,3.617,3.2119,0.3781,4.2911,0.0,0.1404,0.8345,1.5819,0.5185,0.5185
37197,3.617,3.2119,0.3781,4.2911,0.0,0.1404,0.8345,1.5819,0.5185,0.5185
37196,1.3827,1.9278,0.0,2.3428,0.0,0.1399,0.1399,0.0,0.1399,0.1399
37195,4.5904,3.2696,0.2436,2.5443,0.0,0.0,1.4217,2.0232,0.0,0.2436
37194,2.5673,2.0706,0.2367,3.4983,0.0,0.1262,0.1262,0.0,0.1262,0.3629
37193,0.7473,1.7892,0.0,1.7892,0.0,0.0,0.0,0.0,0.0,0.0
37192,1.8556,2.2323,0.276,3.8739,0.0,0.1406,0.1406,0.0,0.1406,0.4166
37191,4.255,2.0423,0.0,2.2662,0.0,1.1799,0.8732,0.0,0.0956,0.0956
37190,4.2368,0.6188,0.0,2.2092,0.0,0.0843,1.9121,0.8577,0.0843,0.0843
37189,0.129,0.129,0.0,0.129,0.0,0.129,0.6847,0.0,0.129,0.129
37188,2.2034,1.9536,1.3264,4.1856,0.0,0.9897,0.0,0.9897,1.8826,0.9897
37187,3.2776,2.5238,0.0,4.2704,0.0,0.9898,1.1205,1.1513,0.6868,0.1342
37186,0.1124,0.5916,0.4793,1.2545,0.0,0.1124,0.1124,0.0,0.1124,0.1124
37185,3.0096,2.5994,0.0,1.7472,0.0,0.0,0.0,0.0,0.0,0.0
37184,3.2975,0.0,0.0,0.0,0.0,0.0,0.6493,0.0,0.0,0.0
37183,1.7241,0.9819,0.0,2.2697,0.0,0.9819,0.5675,0.0,0.162,0.162
37182,1.2918,0.6669,0.2923,1.9506,0.0,0.1462,0.1462,0.0,0.1462,0.4385
37181,0.184,0.0,0.2058,2.7759,0.0,0.0,0.0,4.166,0.0,0.2058
37180,2.0775,0.7633,0.28,2.5847,0.0,0.142,0.7267,0.0,0.142,0.422
37179,3.2148,1.0827,0.0,1.6333,0.0,0.1397,0.1397,0.6711,0.1397,0.1397
37178,1.5635,0.6977,0.2486,6.111,0.0,0.0582,0.5185,0.0,0.0582,0.3068
37177,0.1687,0.1687,0.0,1.171,0.0,0.1687,0.1687,0.0,0.1687,0.1687
37176,2.121,0.8323,0.0,2.4749,0.0,0.8323,0.4401,0.0,0.1891,0.1891
37175,2.121,0.8323,0.0,2.4749,0.0,0.8323,0.4401,0.0,0.1891,0.1891
37174,4.6164,2.0615,1.9593,4.5988,0.0,1.5643,0.5972,1.5,0.2639,1.8276
37173,3.4337,1.6584,0.0,2.6518,0.0,0.0,2.2643,2.4133,0.0,0.0
37172,0.9168,0.1657,0.0,0.1657,0.0,0.1657,0.8793,0.0,0.1657,0.1657
37171,0.1883,0.1883,0.3781,2.0146,0.0,0.1883,0.1883,0.0,0.1883,0.5663
37170,3.1583,1.7569,1.0586,1.8284,0.0,0.7382,1.2344,0.0,0.0,0.0
37169,1.6373,0.8066,0.0,0.4893,0.0,0.129,0.129,2.1018,0.129,0.129
37168,1.8556,1.1798,0.276,2.8214,0.0,0.1406,0.1406,1.0223,0.1406,0.4166
37167,1.8556,1.1798,0.276,2.8214,0.0,0.1406,0.1406,0.0,0.1406,0.4166
37166,1.0577,1.092,0.0,1.5704,0.0,0.0971,0.0971,0.0,0.0971,0.0971
37165,5.0061,1.3146,0.3694,2.3639,0.0,0.7157,0.4262,0.0,0.5191,0.8998
37164,0.6992,0.1553,0.0,0.1553,0.0,0.1553,1.368,0.0,0.1553,0.1553
37162,2.3347,1.6898,2.3304,1.6898,0.0,1.2504,1.2504,1.1135,1.2504,1.2504
37161,1.3501,1.7315,0.0,1.3501,0.0,0.1186,0.1186,0.0,0.1186,0.1186
37160,0.1785,1.1264,1.2108,4.0973,0.0,0.1785,0.1785,0.9553,0.1785,0.5396
37159,1.3448,0.0,0.0,0.0,0.0,0.0,1.3448,0.0,0.0,0.0
37158,0.8861,0.4809,0.2904,1.7205,0.0,0.1905,0.7567,0.0,0.1905,0.1905
37157,0.9423,1.0794,0.2025,3.5095,0.0,0.1972,0.1972,0.0,0.1972,0.1972
37156,1.9052,0.7501,0.436,3.6821,0.0,0.5395,0.4848,3.823,0.5395,0.5395
37155,2.9197,1.574,0.7046,4.1326,0.0,0.659,0.5641,1.077,0.0822,0.3034
37154,0.6841,0.1476,0.0,0.6454,0.0,0.1476,0.1476,1.3955,0.1476,0.1476
37153,4.3641,1.4252,0.0,1.1924,0.0,0.0947,0.6006,0.5834,0.0947,0.0947
37152,2.6434,0.5562,0.0,1.9166,0.0,0.8468,0.5358,0.0,0.5562,0.0928
37151,1.3979,1.2005,0.0632,2.351,0.0,0.8867,0.2747,0.0,0.3904,0.2607
37150,0.5421,2.2523,0.0,1.8524,0.0,0.1709,0.2962,0.135,0.3259,0.1709
37149,0.3805,2.2305,0.6343,2.1472,0.0,0.19,0.19,0.0,0.19,0.2726
37148,2.2086,2.5798,0.1908,3.1846,0.0,0.0904,0.5156,0.0,0.868,0.0904
37147,2.2558,1.7824,0.9266,3.453,0.0,0.388,0.7967,0.8741,0.7174,0.388
37146,1.9348,1.4601,0.4795,2.4746,0.0,0.1433,0.6579,0.3533,1.2864,1.1691
37145,1.5365,1.6228,0.5067,4.3028,0.0,0.1778,0.4915,1.122,0.1778,0.3738
37144,1.5962,0.0,0.0,0.7344,0.0,0.0,0.0,0.0,0.0,0.0
37143,1.2418,0.9477,0.1481,2.4449,0.0,0.1778,0.1778,0.5687,0.3629,0.1778
37142,0.1809,0.1809,0.0,0.1809,0.0,0.1809,0.1809,0.0,0.1809,0.1809
37141,2.0341,2.6818,1.306,2.2214,0.0,0.0601,0.0601,0.0,1.9527,0.222
37140,5.1521,2.1933,2.389,4.6244,0.0,0.1521,1.0765,0.2139,0.8597,0.7188
37139,1.2429,0.1589,0.0,1.2429,0.0,1.1767,0.1589,0.0,0.1589,0.1589
37138,2.8742,0.1162,1.1932,2.0897,0.0,0.1162,0.1162,0.0,0.1162,0.1162
37137,0.4366,0.4366,0.0,0.4366,0.0,0.1198,0.1198,0.0,0.1198,0.1198
37136,3.8619,1.6836,0.0,1.9713,0.0,0.8135,0.8198,0.8963,0.1913,0.4893
37135,1.8481,3.5162,0.7967,1.2784,0.0,0.1354,0.1354,0.0,0.1354,0.1354
37134,8.3589,4.9298,1.0326,5.2281,0.0,2.1,0.5003,2.0884,2.1137,2.0693
37133,3.4021,0.0,0.0,0.554,0.0,0.0,3.8634,5.5097,0.0,0.0
37132,1.4671,0.6962,0.3758,1.0927,0.0,0.8128,0.2963,0.5591,0.3971,0.3971
37131,2.6893,0.9854,0.0,1.2978,0.0,0.0,1.5463,1.855,0.0,0.0
37130,1.6432,0.5069,0.3617,1.5235,0.0,0.0,0.0,2.0537,0.0,0.3617
37129,0.9965,0.1741,0.0,3.0285,0.0,0.0503,0.9939,2.0631,0.0503,1.0235
37128,0.9313,0.9034,1.2738,2.3112,0.0,0.504,0.3677,0.2577,0.1731,0.1731
37127,1.3803,1.5229,0.302,3.5849,0.0,0.1122,0.8361,0.5751,0.672,0.4141
37126,0.5882,1.3218,0.7336,1.3218,0.0,0.5882,0.1014,0.0,0.1014,0.1014
37125,5.9633,4.9124,0.9299,6.7713,0.0,0.9299,0.6474,0.9299,0.9299,0.9299
37124,1.9241,1.9241,1.0199,3.5832,0.0,1.1453,1.1453,1.0199,1.1453,1.1453
37123,3.1858,0.9726,0.0,2.5207,0.0,0.7283,0.1547,0.0,0.1547,0.1547
37122,3.7168,3.7182,1.9156,3.4523,0.0,0.154,0.4491,0.5209,0.7725,0.5421
37121,6.6732,6.2742,2.2543,9.6715,0.0,1.9811,0.9483,2.3731,2.8323,1.9811
37120,1.0668,1.7547,0.0,0.7386,0.0,0.1419,0.1419,6.2077,0.1419,0.1419
37119,3.8944,0.4141,0.4141,4.3247,0.0,0.0,1.3368,0.4141,1.2342,0.4141
37118,0.0,0.0,1.7975,1.1835,0.0,0.0,0.0,0.0,0.0,0.5368
37117,3.4038,1.5743,0.0,2.0295,0.0,0.3845,0.5446,0.9447,0.3845,0.0
37116,1.0545,0.5618,0.0,0.1491,0.0,0.1491,0.1491,1.7435,0.1491,0.1491
37115,0.713,1.7696,0.3415,1.0545,0.0,0.0,0.0,0.0,0.0,0.3415
37114,0.4874,1.2047,0.0,4.1064,0.0,0.078,0.078,0.0,0.4874,0.078
37113,2.2557,1.2093,2.131,3.3124,0.0,0.123,0.3824,0.0,0.123,0.7402
37112,2.9648,1.782,0.0,1.439,0.0,0.1013,0.5376,0.578,0.1013,0.1013
37111,3.624,1.9952,0.0,1.9952,0.0,0.1488,0.1488,1.0732,0.1488,0.1488
37110,3.8355,1.1501,1.1501,2.7113,0.0,0.0,0.0,0.6368,0.6368,0.6368
37109,0.7703,2.1805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37108,3.2377,4.198,0.0,1.9935,0.0,0.091,0.091,0.0,0.091,0.091
37107,2.4788,1.6717,0.3063,3.4422,0.0,0.1361,0.4646,0.43,0.1361,0.4423
37106,2.1016,1.5616,0.0,2.5249,0.0,1.3781,1.4732,0.0,0.6538,0.1139
37105,2.2582,0.7763,0.3819,2.0121,0.0,0.3944,0.6286,1.0975,0.45,1.6549
37104,1.4644,2.0802,0.7355,3.6365,0.0,0.175,0.175,0.542,0.175,0.4595
37103,1.1989,0.603,0.0,1.6661,0.0,1.1989,1.5002,0.0,0.5959,0.0
37102,2.9946,0.893,0.0,1.8203,0.0,0.0875,1.0455,0.0,1.7976,0.0875
37101,2.0807,3.7359,0.0,1.1695,0.0,0.0766,0.0766,0.0,0.8287,1.3763
37100,2.9527,0.9056,0.1772,2.6764,0.0,0.4882,0.6682,0.3757,0.0,0.1772
37099,0.2368,0.3979,0.1611,1.4566,0.0,0.1314,0.1314,0.0,0.1314,0.1314
37098,2.3323,0.9037,0.2115,1.1152,0.0,0.0,0.2752,1.0597,0.0,0.2115
37097,5.0626,2.4303,1.3422,1.9439,0.0,0.2087,0.2087,0.5402,0.2087,0.2087
37096,2.2982,1.2632,0.276,3.264,0.0,0.5833,0.1406,0.0,0.5833,0.4166
37095,1.6115,0.822,0.0,0.822,0.0,0.0,0.0,0.0,1.0487,0.0
37094,1.466,0.7505,0.0,1.9652,0.0,3.4593,0.1021,0.0,0.1021,0.1021
37093,1.0607,1.0706,0.6808,2.6759,0.0,0.1473,0.1473,0.1024,0.4282,0.2641
37092,1.3415,3.6828,0.0,1.0555,0.0,0.0,0.0,0.0,0.4337,0.0
37091,0.7379,0.0,0.0,0.7379,0.0,0.0,0.0,0.0,0.0,0.7379
37090,2.8805,0.9882,0.8775,1.7025,0.0,0.1107,2.4752,0.4053,0.516,1.3661
37089,0.5524,0.121,0.0,2.5876,0.0,0.121,0.121,0.0,0.121,0.121
37088,2.9857,1.4138,0.0,2.4449,0.0,2.5218,0.9715,0.0,0.8587,1.056
37087,2.745,1.3238,0.0,1.555,0.0,0.1915,0.7778,0.0,0.1915,0.1915
37086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37084,2.4144,1.6806,1.0039,3.9763,0.0,0.0,0.0,1.1266,0.5111,1.5202
37083,2.2278,1.1798,0.276,3.5604,0.0,0.1406,0.1406,0.0,0.1406,0.4166
37082,2.0902,1.2668,0.0,2.2895,0.0,0.1445,0.1445,1.2666,0.1445,0.1445
37081,3.3263,1.1024,1.1297,2.5069,0.0,0.1912,0.1912,0.0,0.1912,0.4246
